Period;Gauge Name;Gauge Address;Reward Token;Reward Address;Reward Amount;Reward sd Value;Share % per Protocol
1756944000;;0x02293d88656860a840ed457d38f51e3e6bee8461;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;31.549327;0.35
1756944000;;0x61e4a41853550dc09dc296088ac83d770cd45c5a;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;443.972846;4.86
1756944000;;0x8867d2b7adb8609c51810237ecc9a25a2f601b97;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;1239.152235;13.56
1756944000;;0x97d985a71131afc02c320b636a268df34c6f42a4;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;14.139747;0.15
1757548800;;0x07b1711d4af74af661dde3b774741993b79fc59c;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;71.591423;0.78
1757548800;asdCRV - 18DEC2025;0x2f8159644f045a388c1fc954e795202dc1d34308;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;1.514472;0.02
1757548800;;0x45f163e583d34b8e276445dd3da9ae077d137d72;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;86.768440;0.95
1757548800;Morpho-PT USDC - 18DEC2025;0x7057c9e6f213bbb9b845fc57010034e9e4a69e8a;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;22.192128;0.24
1757548800;fxSAVE - 30OCT2025;0x9bc2fb257e00468fe921635fe5a73271f385d0eb;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;3.651664;0.04
1757548800;;0xa36b60a14a1a5247912584768c6e53e1a269a9f7;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;277.839682;3.04
1757548800;USDf - 29JAN2026;0xc65b7a0f8fc97e1d548860d866f4304e039ef016;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;72.504287;0.79
1757548800;;0xda57abf95a7c21eb9df08fbaada182f749f6c62f;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;10.090094;0.11
1757548800;;0xf4c449d6a2d1840625211769779ada42857d04dd;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;436.463500;4.78
1757548800;sUSDai - 20NOV2025;0x43023675c804a759cbf900da83dbcc97ee2afbe7;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;352.799097;3.86
1757548800;;0x61e4a41853550dc09dc296088ac83d770cd45c5a;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;72.266900;0.79
1757548800;;0x8867d2b7adb8609c51810237ecc9a25a2f601b97;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;908.942462;9.95
1758153600;fGHO - 18DEC2025;0x1821ec9c2d2c13f6b89d21301b93bd8d6667712b;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.753642;0.01
1758153600;asdCRV - 18DEC2025;0x2f8159644f045a388c1fc954e795202dc1d34308;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;2.504879;0.03
1758153600;cUSD - 29JAN2026;0x307c15f808914df5a5dbe17e5608f84953ffa023;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;162.471307;1.78
1758153600;cUSDO - 20NOV2025;0x3f53eb4c57c7e7118be8566bcd503ea502639581;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;93.575353;1.02
1758153600;;0x45f163e583d34b8e276445dd3da9ae077d137d72;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;549.392325;6.01
1758153600;USDe - 27NOV2025;0x4eaa571eafcd96f51728756bd7f396459bb9b869;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;27.563540;0.30
1758153600;USD (Midas mMEV) - 30OCT2025;0x688b8eea04b9756da290c962bfba988b11fc66df;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;5.687824;0.06
1758153600;;0x79f06a8dc564717a9ad418049d0be9a60f2646c0;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;211.031852;2.31
1758153600;fxSAVE - 30OCT2025;0x9bc2fb257e00468fe921635fe5a73271f385d0eb;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;2.114048;0.02
1758153600;sUSDf - 29JAN2026;0xeb5819b31a0378407f43aba2f3e9d16b40aa5ec7;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;150.571306;1.65
1758153600;tUSDe - 18DEC2025;0xf342d4bde4ec5b4bba94c17ab4c92ee3792abd5e;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;13.711067;0.15
1758153600;;0xf4c449d6a2d1840625211769779ada42857d04dd;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;227.965986;2.49
1758153600;sUSDai - 20NOV2025;0x43023675c804a759cbf900da83dbcc97ee2afbe7;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;54.624729;0.60
1758153600;USDai - 20NOV2025;0x8e101c690390de722163d4dc3f76043bebbbcadd;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;57.269434;0.63
1758153600;;0x61e4a41853550dc09dc296088ac83d770cd45c5a;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;198.068772;2.17
1758153600;;0x976fb34e06c933bdd97cb1e8b868e04442edaa8d;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;15.885480;0.17
