Period;Gauge Name;Gauge Address;Reward Token;Reward Address;Reward Amount;Reward sd Value;Share % per Protocol
1766620800;;0x4ac60d0f9f98287764681df14298c1a11006aefd;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;112.226922;1.69
1766620800;;0x034f3f6e52e96983b5290c65d80f51601d5986e2;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;19.666124;0.30
1766620800;;0x433081c58a8bff30060014134eed2601e5922759;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;12.172829;0.18
1767225600;asdCRV - 25JUN2026;0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;1.572088;0.02
1767225600;;0x41264f35ef7ef8c4905ca98052e8d7480f12859e;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;96.514096;1.45
1767225600;sNUSD - 05MAR2026;0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;829.491650;12.50
1767225600;asdPENDLE - 26MAR2026;0xbe570be4238bd9019aa8d575204f1daa27ee0a15;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;6.417111;0.10
1767225600;;0xed81f8ba2941c3979de2265c295748a6b6956567;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.069822;0.00
1767225600;;0xfad63f0a2ff618edde23561dff212edfeddbe89d;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;185.469520;2.79
1767225600;;0x0d7d9abee602c7f0a242ea7e200e47c372acba84;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;176.784223;2.66
1767830400;asdCRV - 25JUN2026;0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;4.280674;0.06
1767830400;;0x307c15f808914df5a5dbe17e5608f84953ffa023;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;55.600438;0.84
1767830400;;0x41264f35ef7ef8c4905ca98052e8d7480f12859e;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;38.105456;0.57
1767830400;;0x5123f4ebd006807e990c28750be248f2e3173793;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.045696;0.00
1767830400;reUSDe - 25JUN2026;0x6cb9a013604a567a5834fadd411165b1ca616783;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;57.844691;0.87
1767830400;;0x6d520a943a4da0784917a2e71defe95248a1daa1;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;71.188008;1.07
1767830400;sNUSD - 05MAR2026;0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;938.105351;14.14
1767830400;hgETH - 25JUN2026;0x7da97fbfaa3020f856c60eb4ef068079a9023aca;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.028662;0.00
1767830400;srUSDe - 02APR2026;0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.080043;0.00
1767830400;asdPENDLE - 26MAR2026;0xbe570be4238bd9019aa8d575204f1daa27ee0a15;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;4.814525;0.07
1767830400;;0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.241496;0.00
1767830400;wstETH - 25JUN2026;0xcfd848b9f6fef552204014ac67901223ad6bf679;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.087518;0.00
1767830400;;0xd3ed08461881b961fd5f2997908401cad42b60cf;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.037933;0.00
1767830400;;0xeaac9b0b4f25cc63255198a3920fcf7752509586;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;44.355450;0.67
1767830400;;0xeb5819b31a0378407f43aba2f3e9d16b40aa5ec7;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.268576;0.00
1767830400;reUSD - 25JUN2026;0xf5929a1c332ceab7918a4593a43db2b9ac20095f;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;307.943281;4.64
1767830400;jrUSDe - 02APR2026;0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;107.401615;1.62
1767830400;RLP - 09APR2026;0xfe220a7c2f029a5566ae92bc201f6165b93b4c05;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;24.747140;0.37
1767830400;;0x3308574370f19ea639f4671838e01cfb77d8db70;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;163.811274;2.47
1767830400;;0xfad63f0a2ff618edde23561dff212edfeddbe89d;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;53.379400;0.80
1767830400;;0x433081c58a8bff30060014134eed2601e5922759;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;13.234380;0.20
1768435200;asdCRV - 25JUN2026;0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;0.214156;0.00
1768435200;;0x6d520a943a4da0784917a2e71defe95248a1daa1;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;10.553257;0.16
1768435200;sNUSD - 05MAR2026;0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;174.358826;2.63
1768435200;asdPENDLE - 26MAR2026;0xbe570be4238bd9019aa8d575204f1daa27ee0a15;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;28.167893;0.42
1768435200;;0xed81f8ba2941c3979de2265c295748a6b6956567;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;97.826954;1.47
1768435200;reUSD - 25JUN2026;0xf5929a1c332ceab7918a4593a43db2b9ac20095f;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;404.091822;6.09
1768435200;jrUSDe - 02APR2026;0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;351.931510;5.30
1768435200;;0x6155ec7b6a4bd56c8a13ee833c0c4b5b565acf93;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;7.356734;0.11
1769040000;asdCRV - 25JUN2026;0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;18.258237;0.28
1769040000;;0x307c15f808914df5a5dbe17e5608f84953ffa023;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;70.433796;1.06
1769040000;reUSDe - 25JUN2026;0x6cb9a013604a567a5834fadd411165b1ca616783;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;177.706050;2.68
1769040000;srUSDe - 02APR2026;0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;26.493230;0.40
1769040000;asdPENDLE - 26MAR2026;0xbe570be4238bd9019aa8d575204f1daa27ee0a15;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;4.495624;0.07
1769040000;;0xcc781b043933c10a04409b22aada3a3d1a7f29d4;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;5.946734;0.09
1769040000;reUSD - 25JUN2026;0xf5929a1c332ceab7918a4593a43db2b9ac20095f;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;180.907305;2.73
1769040000;jrUSDe - 02APR2026;0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;146.457493;2.21
1769040000;savUSD - 14MAY2026;0xfb6a09634a3c1ac05318f85321980d1208372793;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;495.518236;7.47
1769040000;RLP - 09APR2026;0xfe220a7c2f029a5566ae92bc201f6165b93b4c05;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;120.506315;1.82
1769040000;;0x2092fa5d02276b3136a50f3c2c3a6ed45413183e;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;391.780196;5.90
1769040000;;0x3308574370f19ea639f4671838e01cfb77d8db70;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;29.395330;0.44
1769040000;;0xfad63f0a2ff618edde23561dff212edfeddbe89d;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;20.872542;0.31
1769040000;;0x53fb20ff03ef94ef224557cc6262e0f11c20f718;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;1.742659;0.03
1769040000;;0x034f3f6e52e96983b5290c65d80f51601d5986e2;USDT;0xdAC17F958D2ee523a2206206994597C13D831ec7;0.000000;10.688345;0.16
